"word1","word2","freq"
"break","means",2
"break","mind",2
"break","neck",2
"break","record",2
"break","remains",2
"break","right",2
"break","said",2
"break","single",2
"break","something",2
"break","stuff",2
"break","things",2
"break","today",2
"break","tour",2
"break","ups",2
"break","us",2
"break","wanted",2
"break","way",2
"break","will",2
"breakfast","dinner",2
"breakfast","entrees",2
"breakfast","good",2
"breakfast","just",2
"breakfast","know",2
"breakfast","menu",2
"breakfast","morning",2
"breakfast","place",2
"breakfast","tea",2
"breakfast","two",2
"breakfast","well",2
"breaking","apart",2
"breaking","back",2
"breaking","bank",2
"breaking","barriers",2
"breaking","even",2
"breaking","fight",2
"breaking","new",2
"breaking","story",2
"breaking","sweat",2
"breakout","season",2
"breakout","sessions",2
"breakthrough","days",2
"breast-cancer","deaths",2
"breast","feeding",2
"breast","skin",2
"breastfeeding","feel",2
"breastfeeding","support",2
"breastmilk","formula",2
"breath","allow",2
"breath","every",2
"breath","focus",2
"breath","im",2
"breath","want",2
"breathe","deeply",2
"breathe","new",2
"breathed","heavily",2
"breather","either",2
"breathing","air",2
"breathing","room",2
"breathing","tube",2
"brecksville","broadview",2
"breeze","coming",2
"breezy","day",2
"breiviks","arrival",2
"brendans","playground",2
"brennan","said",2
"brett","gardner",2
"brew","blarney",2
"brewed","green",2
"brewer","signed",2
"brewers","association",2
"brewers","last",2
"brewers","men",2
"brewers","rt",2
"brewers","second",2
"brewers","struggling",2
"brewery","tours",2
"brewery","will",2
"brewing","beer",2
"brewing","failing",2
"brewing","pm",2
"brews","condor",2
"brian","baird",2
"brian","dawkins",2
"brian","wilson",2
"bribery","charge",2
"bribery","corruption",2
"bribing","dimora",2
"brick","non-vitrified",2
"brick","walls",2
"bricks","mortar",2
"bridal","bouquet",2
"bride","says",2
"brides","breast",2
"bridesmaid","dress",2
"bridge","across",2
"bridge","along",2
"bridge","funding",2
"bridge","hermeneutical",2
"bridge","provide",2
"bridge","river",2
"bridge","span",2
"bridge","will",2
"brie","cheese",2
"brief","career",2
"brief","history",2
"brief","introduction",2
"brief","polite",2
"brief","summary",2
"brief","synopsis",2
"brief","time",2
"brief","visit",2
"briefed","talks",2
"brigade","combat",2
"bright","acidity",2
"bright","angel",2
"bright","articulate",2
"bright","blue",2
"bright","bold",2
"bright","early",2
"bright","eyes",2
"bright","future",2
"bright","light",2
"bright","lights",2
"bright","modern",2
"bright","new",2
"bright","shiny",2
"bright","silver",2
"bright","sun",2
"brightly","contrasting",2
"brightly","lit",2
"brightly","painted",2
"brightness","never",2
"brilliant","book",2
"brilliant","film",2
"brilliant","light",2
"brilliant","prints",2
"brilliant","right",2
"brilliant","told",2
"brilliant","troubled",2
"brilliantly","green",2
"brilliantly","nonchalance",2
"brims","wont",2
"bring","attention",2
"bring","best",2
"bring","change",2
"bring","character",2
"bring","crew",2
"bring","deepening",2
"bring","dish",2
"bring","dont",2
"bring","dream",2
"bring","enough",2
"bring","every",2
"bring","family",2
"bring","fire",2
"bring","first",2
"bring","food",2
"bring","fresh",2
"bring","goods",2
"bring","great",2
"bring","green",2
"bring","guy",2
"bring","guys",2
"bring","happy",2
"bring","hope",2
"bring","ideas",2
"bring","images",2
"bring","kids",2
"bring","lady",2
"bring","large",2
"bring","lawn",2
"bring","men",2
"bring","old",2
"bring","others",2
"bring","pictures",2
"bring","place",2
"bring","predictability",2
"bring","relatives",2
"bring","room",2
"bring","school",2
"bring","sexy",2
"bring","shit",2
"bring","sides",2
"bring","son",2
"bring","soulmate",2
"bring","success",2
"bring","three",2
"bring","work",2
"bring","ya",2
"bringing","back",2
"bringing","chance",2
"bringing","hudson",2
"bringing","piece",2
"brings","child",2
"brings","forth",2
"brings","happiness",2
"brings","joy",2
"brings","light",2
"brings","little",2
"brings","mind",2
"brings","new",2
"brings","next",2
"brings","peace",2
"brings","people",2
"brings","point",2
"brings","refreshing",2
"brings","tears",2
"brising","th",2
"bristol-myers","squibb",2
"bristol","repeated",2
"britini","brocker",2
"british","accents",2
"british","american",2
"british","army",2
"british","government",2
"british","history",2
"british","industry",2
"british","institution",2
"british","irish",2
"british","isles",2
"british","journal",2
"british","national",2
"british","natives",2
"british","pub",2
"british","public",2
"british","sky",2
"bro","felt",2
"bro","first",2
"bro","got",2
"bro","ill",2
"bro","know",2
"bro","one",2
"bro","thats",2
"bro","u",2
"broad","agreement",2
"broad","audiences",2
"broad","beans",2
"broad","categories",2
"broad","daylight",2
"broad","economic",2
"broad","enough",2
"broad","experience",2
"broad","jump",2
"broad","one",2
"broad","ripple",2
"broad","shoulders",2
"broad","st",2
"broadband","access",2
"broadband","networks",2
"broadcast","journalist",2
"broadcast","live",2
"broadcaster","covers",2
"broadcasting","firm",2
"broadcasting","wwwgetrichradiocom",2
"broadcasts","show",2
"broader","indexes",2
"broader","question",2
"broadway","theater",2
"broadway","year",2
"broccoli","carrots",2
"brochure","ombudsman",2
"brochures","residents",2
"brochures","titled",2
"brock","osweiler",2
"brodeur","saves",2
"brodie","bealefeld",2
"broglio","cardinals",2
"broke","barricades",2
"broke","bone",2
"broke","college",2
"broke","game",2
"broke","ground",2
"broke","home",2
"broke","house",2
"broke","inside",2
"broke","last",2
"broke","many",2
"broke","news",2
"broke","record",2
"broke","shutout",2
"broke","state",2
"broke","water",2
"broken","arrow",2
"broken","bone",2
"broken","boy",2
"broken","finger",2
"broken","hearted",2
"broken","immigration",2
"broken","planks",2
"broken","relationship",2
"broken","thumb",2
"broken","turned",2
"broken","well",2
"broker","business",2
"brokers","broker",2
"bromine","used",2
"broncos","coaching",2
"broncos","selected",2
"bronx","ny",2
"bronx","river",2
"brook","ln",2
"brooklyn","brewery",2
"brooklyn","eagle",2
"brooklyn","history",2
"brooklyn","park",2
"bros","wasnt",2
"brother--law","made",2
"brother","another",2
"brother","art",2
"brother","born",2
"brother","buddy",2
"brother","call",2
"brother","chris",2
"brother","cory",2
"brother","daniel",2
"brother","family",2
"brother","former",2
"brother","got",2
"brother","griffin",2
"brother","hes",2
"brother","james",2
"brother","joseph",2
"brother","just",2
"brother","lives",2
"brother","lol",2
"brother","mark",2
"brother","mike",2
"brother","napping",2
"brother","one",2
"brother","put",2
"brother","right",2
"brother","running",2
"brother","said",2
"brother","say",2
"brother","wasnt",2
"brother","written",2
"brotherlysisterly","love",2
"brothers","army",2
"brothers","big",2
"brothers","birthday",2
"brothers","broadcasting",2
"brothers","done",2
"brothers","girlfriends",2
"brothers","hunter",2
"brothers","perpective",2
"brothers","scrapped",2
"brothers","sentenced",2
"brothers","steve",2
"brothers","told",2
"brought","around",2
"brought","camera",2
"brought","couple",2
"brought","detonate",2
"brought","federal",2
"brought","five",2
"brought","homemade",2
"brought","idea",2
"brought","indoors",2
"brought","just",2
"brought","light",2
"brought","little",2
"brought","previous",2
"brought","public",2
"brought","rain",2
"brought","really",2
"brought","recent",2
"brought","several",2
"brought","singer",2
"brought","son",2
"brought","state",2
"brought","twice",2
"brought","understanding",2
"brought","visions",2
"brought","worst",2
"broward","county",2
"brown","-year-old",2
"brown","also",2
"brown","around",2
"brown","asked",2
"brown","began",2
"brown","church",2
"brown","color",2
"brown","democratic",2
"brown","derby",2
"brown","green",2
"brown","hr",2
"brown","inside",2
"brown","let",2
"brown","paint",2
"brown","percent",2
"brown","released",2
"brown","say",2
"brown","sea",2
"brown","second",2
"brown","showed",2
"brown","slightly",2
"brown","suede",2
"brown","tried",2
"brown","turned",2
"brown","university",2
"brown","wrote",2
"brownie","seeping",2
"browning","chief",2
"browns","coach",2
"browns","couldve",2
"browns","dont",2
"browns","fans",2
"browns","played",2
"browns","suffered",2
"browns","two",2
"browns","west",2
"brows","furrowed",2
"browsers","different",2
"browsing","net",2
"bruce","banner",2
"bruce","bochy",2
"bruce","ely",2
"bruce","norris",2
"bruce","performed",2
"bruce","peterjohns",2
"bruce","said",2
"bruce","weber",2
"bruce","willis",2
"bruce","years",2
"brugge","belgium",2
"bruin","family",2
"bruins","coach",2
"bruising","primary",2
"brumback","said",2
"brunch","pm",2
"brunch","recipe",2
"brunch","tea",2
"bruno","kalonji",2
"bruno","pipeline",2
"bruno","said",2
"brunswick","city",2
"brunswick","made",2
"brunswick","police",2
"brush","art",2
"brush","cutter",2
"brush","distress",2
"brush","high",2
"brush","marks",2
"brush","name",2
"brush","paint",2
"brush","strokes",2
"brushing","teeth",2
"brussels","season",2
"brutal","truth",2
"brutality","wonder",2
"bryan","bennett",2
"bryant","says",2
"bryz","bryz",2
"bt","like",2
"bt","u",2
"btus","per",2
"btw","dont",2
"btw","love",2
"btw","thanks",2
"bubba","watson",2
"bubble","bobble",2
"bubble","guts",2
"bubbled","surface",2
"bubbles","beach",2
"bubbles","time",2
"buck","trend",2
"bucket","filled",2
"bucket","thing",2
"buckeyes","-",2
"buckeyes","will",2
"buckley","d-ashland",2
"buckley","guitar",2
"bucks","back",2
"bucks","dont",2
"bucks","ill",2
"buddy","hackett",2
"buddy","hey",2
"buddy","montana",2
"buddy","thanks",2
"budget","also",2
"budget","billion",2
"budget","board",2
"budget","can",2
"budget","city",2
"budget","current",2
"budget","cut",2
"budget","deal",2
"budget","director",2
"budget","either",2
"budget","first",2
"budget","gap",2
"budget","get",2
"budget","hearing",2
"budget","just",2
"budget","negotiations",2
"budget","never",2
"budget","plan",2
"budget","pressures",2
"budget","process",2
"budget","project",2
"budget","proposals",2
"budget","provided",2
"budget","provides",2
"budget","recently",2
"budget","reductions",2
"budget","said",2
"budget","shortfall",2
"budget","takes",2
"budget","time",2
"budget","want",2
"budget","work",2
"budgeting","money",2
"budgeting","process",2
"budgets","increases",2
"buena","park",2
"buffalo","cant",2
"buffalo","chicken",2
"buffalo","feels",2
"buffalo","rt",2
"buffet","line",2
"buffet","saturday",2
"buffett","rule",2
"buffett","says",2
"bug","ashlin",2
"bug","people",2
"bugle","call",2
"bugsy","siegel",2
"buick","continuing",2
"buick","encore",2
"buick","switching",2
"build","archie",2
"build","around",2
"build","body",2
"build","brand",2
"build","capacity",2
"build","comb",2
"build","community",2
"build","confidence",2
"build","credibility",2
"build","family",2
"build","large",2
"build","last",2
"build","long-term",2
"build","million",2
"build","online",2
"build","relationships",2
"build","release",2
"build","schools",2
"build","strong",2
"build","time",2
"build","will",2
"building","also",2
"building","back",2
"building","basement",2
"building","brick",2
"building","can",2
"building","comb",2
"building","damaged",2
"building","diy",2
"building","dont",2
"building","east",2
"building","home",2
"building","infrastructure",2
"building","keystone",2
"building","large",2
"building","little",2
"building","located",2
"building","location",2
"building","love",2
"building","might",2
"building","moved",2
"building","movement",2
"building","muscle",2
"building","n",2
"building","nice",2
"building","opened",2
"building","owned",2
"building","people",2
"building","permit",2
"building","public",2
"building","puppets",2
"building","remains",2
"building","right",2
"building","sex",2
"building","state",2
"building","still",2
"building","successful",2
"building","theres",2
"building","thick",2
"building","thing",2
"building","trades",2
"buildings","around",2
"buildings","construction",2
"buildings","crime",2
"buildings","including",2
"buildings","water",2
"builds","towards",2
"built-","car",2
"built","-",2
"built","-foot",2
"built","big",2
"built","blog",2
"built","concrete",2
"built","early",2
"built","home",2
"built","inside",2
"built","jack",2
"built","last",2
"built","like",2
"built","long",2
"built","love",2
"built","one",2
"built","part",2
"built","since",2
"built","space",2
"built","square",2
"built","stone",2
"built","system",2
"built","three",2
"built","will",2
"built","work",2
"bulb","half",2
"bulk","funding",2
"bull","bush",2
"bull","shit",2
"bulldogs","lets",2
"bullet","ordered",2
"bullet","train",2
"bullets","real",2
"bullied","school",2
"bullpen","coach",2
"bullpen","session",2
"bulls","-",2
"bulls","might",2
"bullshit","al",2
"bully","pulpit",2
"bullying","even",2
"bullying","human",2
"bullying","issues",2
"bullying","prevention",2
"bullying","stereotyping",2
"bumper","crop",2
"bumps","everybody",2
"bunch","digi",2
"bunch","games",2
"bunch","guys",2
"bunch","little",2
"bunch","new",2
"bunch","palms",2
"bunch","really",2
"bunch","small",2
"bunch","stuff",2
"buncha","talent",2
"bundle","barely",2
"bundle","encouragement",2
"bundschu","denmark",2
"bundt","cake",2
"bundt","pan",2
"bunk","bed",2
"bunnies","come",2
"bunny","can",2
"bunny","hide",2
"bunny","suit",2
"buns","truck",2
"burbank","intro",2
"burbanks","place",2
"burden","deal",2
"burden","still",2
"burden","women",2
"burdick","d-portland",2
"bureau","chief",2
"bureau","economic",2
"bureau","numbers",2
"bureaus","interim",2
"burger","buffalo",2
"burger","joint",2
"burger","night",2
"burger","shack",2
"burger","stand",2
"burgers","really",2
"burglary","charges",2
"burglary","reported",2
"burglary","ring",2
"burial","site",2
"buried","chance",2
"buried","deep",2
"buried","sand",2
"buried","st",2
"burke","told",2
"burn","area",2
"burn","bridges",2
"burned","lra",2
"burnham","says",2
"burning","building",2
"burning","buildings",2
"burning","calories",2
"burning","copies",2
"burning","death",2
"burning","home",2
"burning","house",2
"burning","man",2
"burns","anna",2
"burnt","orange",2
"burnt","toast",2
"burp","cloths",2
"burrowing","opens",2
"burrows","gnaw",2
"burst","onto",2
"burt","lancaster",2
"bury","news",2
"burying","child",2
"bus","dont",2
"bus","guy",2
"bus","morning",2
"bus","one",2
"bus","pass",2
"bus","rides",2
"bus","shelter",2
"bus","something",2
"bus","terminal",2
"bus","tours",2
"bus","wasnt",2
"busan","roads",2
"buses","max",2
"buses","will",2
"bush","also",2
"bush","arrested",2
"bush","derangement",2
"bush","discus",2
"bush","hated",2
"bush","left",2
"bush","often",2
"bush","pole",2
"bush","president",2
"bush","pub",2
"bushs","foundation",2
"bushs","tax",2
"busiest","day",2
"business","absorb",2
"business","added",2
"business","almost",2
"business","another",2
"business","attempt",2
"business","best",2
"business","better",2
"business","books",2
"business","case",2
"business","casual",2
"business","center",2
"business","class",2
"business","council",2
"business","dealings",2
"business","employers",2
"business","executive",2
"business","focused",2
"business","friendly",2
"business","get",2
"business","getting",2
"business","going",2
"business","good",2
"business","great",2
"business","group",2
"business","growing",2
"business","home",2
"business","hours",2
"business","however",2
"business","ii",2
"business","improvement",2
"business","including",2
"business","indeed",2
"business","industry",2
"business","information",2
"business","investment",2
"business","ive",2
"business","jeff",2
"business","jobs",2
"business","lending",2
"business","like",2
"business","line",2
"business","love",2
"business","management",2
"business","many",2
"business","market",2
"business","might",2
"business","mortality",2
"business","need",2
"business","needs",2
"business","news",2
"business","ohio",2
"business","ones",2
"business","open",2
"business","operations",2
"business","option",2
"business","private",2
"business","problem",2
"business","real",2
